app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,24c6d969-ef24-4bf7-82c3-738395a82ac0,Eyeh Lagi,4,"dengan aplikasi sapa warga memudahkan untuk bayar pajak kendaraan bermotor, tanpa ribet",0,2025-12-02T14:34:44,,,5.2.2,1
com.sapawarga.jds,9e71ba7c-3700-47db-b437-357b81addbbc,Ray Airfly,1,pengen tahu biaya pajak motor sendiri aja bebelit belit kudu daftar dulu sperti minta bansos bebelit belit kaya nyari jarum jahit di dasar samudra.,0,2025-12-01T20:39:33,,,,0
com.sapawarga.jds,b10bd89b-af73-475c-89b0-760b8bb6b021,ᮓᮃᮔᮤᮈᮜ᮪,5,👍🏻,0,2025-12-01T19:36:59,,,,1
com.sapawarga.jds,fd19e5bf-8e1d-4896-9839-f1cfaccff150,Tri Prasodjo,1,"update malah eror, kumaha bos",0,2025-12-01T14:24:39,,,5.2.2,0
com.sapawarga.jds,b519a180-56aa-467e-88a7-3b6865891c1d,Ediel S,4,Masih ada yg kurang yaitu di Tgl/Bln/Thn kelahiran.,0,2025-12-01T14:18:00,,,5.2.2,1
com.sapawarga.jds,9bd2edef-b026-4403-ad34-9d425d102fda,burhan nudin,1,vertifikasi lepas kendaraan sudah 2 bulan belum ada perubahan,1,2025-11-30T14:50:43,,,5.2.2,0
com.sapawarga.jds,6b3ba24d-77aa-49dd-ba3b-07bea5fd3f91,aprizal hergian,1,"mau bayar pajak aplikasinya gabisa di klik pas mau masuk ke cek kendaraan pribadi, mau bayar pajak aja rasanya masih belum dipermudah",2,2025-11-30T11:26:13,,,5.2.2,0
com.sapawarga.jds,2b2dc5ca-d337-4f7e-92b1-105ef97218af,Iwa Syawal,5,sangat senang nonton drama ini sangat menghubur,0,2025-11-30T11:24:33,,,5.2.2,1
com.sapawarga.jds,087c41b2-af38-47c7-b151-602841b9458b,Solahudin Rupawan,1,mau cek pajak dari pagi server eror terus,0,2025-11-29T16:19:45,,,5.2.2,0
com.sapawarga.jds,22f4621d-1834-4365-b268-fccb00962776,Muhammad Ghozi Abdurrofi,2,"Susah login, ID Google Tolen tidak valid",0,2025-11-29T15:39:54,,,,0
com.sapawarga.jds,b99d6b21-f36e-41a1-8bbe-718c8c3c854b,Ricky Yodi,1,"Tidak bisa membuat akun login, baik via Google maupun via daftar email atau KK atau HP",1,2025-11-29T13:47:27,,,5.2.2,0
com.sapawarga.jds,8ec9e69e-eb7b-4b1b-a5fc-a7464ac47ed5,Ari Volker,1,di update malah ga bs login pake google,0,2025-11-29T13:07:19,,,5.2.2,0
com.sapawarga.jds,d2004ebf-37e6-493d-b2a6-d747d9dd0759,Anton Firdaus,5,apk membantu bangat ..,0,2025-11-29T10:16:37,,,5.2.2,1
com.sapawarga.jds,bd8e1c10-3f64-42af-bf0c-9d633c7ebe56,Amir Hamzah,5,Bagus,0,2025-11-28T11:37:43,,,,1
com.sapawarga.jds,19145e01-28ef-4173-adaa-d3cc1738ee97,KID 1412,1,Kemendagri nya dan kepolisian di kasih wejangan biar pajak makin patuh gimana....cabut berkas bayar penerbitan surat bayar....mana anggaran 100 triliunnya....satu lagi pajak itu harusnya bisa bayar tunggakan satu tahun dan di permudah lahh jangan malas,1,2025-11-28T01:57:56,,,5.2.0,0
com.sapawarga.jds,df90b08b-87ba-4210-afa7-17d6cbde14a4,Ari Hidayat,1,ga jelas buka app nya malah cuma blank hitam doang,1,2025-11-27T20:51:35,,,5.2.2,0
com.sapawarga.jds,baf72586-950f-4a0b-ad70-0381427ee44e,RIDWAN (R-ID One),1,"padahal sudah dibuka, tapi notifikasi cuaca jawa barat muncul sampai 30 baris, ditutup muncul lagi. gk dibuka"" malah banyak lagi, jadi berasa pingin uninstal, parah dan saya uninstal saja",10,2025-11-27T19:59:05,,,5.2.2,0
com.sapawarga.jds,5f0d91c2-1e47-4ec0-8bf7-79387aa117ee,Fauzi Noer rochmat,5,ok,0,2025-11-27T08:17:54,,,,1
com.sapawarga.jds,215c8dc6-f7f3-4a58-b826-d3e40ee6ccfd,tian nawaf,1,bayar pajak di bikin ribet....,1,2025-11-26T07:52:21,,,5.2.2,0
com.sapawarga.jds,3f6a2a06-5445-43fb-a08e-2c91352def9b,Trivani Achirudin,4,"aplikasi bagus, saran saja untuk pembayaran pajak kendaraan alangkah baiknya bisa sekalian cetak dan kirim dokumen seperti aplikasi signal",0,2025-11-25T12:16:04,,,,1
com.sapawarga.jds,5c1ef7e3-4c7a-4736-a261-558e834b5d59,Papap Koe Yan,4,Mudah dan simpel,0,2025-11-25T10:44:19,,,5.2.2,1
com.sapawarga.jds,8e4a354a-9851-43d0-9f4c-fafb379853cc,endang jajaty,5,sangat baik informasi akurat,0,2025-11-25T07:58:24,,,5.2.2,1
com.sapawarga.jds,62c957bc-c3f3-4f56-8543-a3c4aed717c5,oli Bekas,1,parah... setelah update malah gak bisa login..,1,2025-11-24T19:41:10,,,,0
com.sapawarga.jds,6474ecdb-a361-4ed9-8eba-805b1d1d22c1,neT chanel,5,sangat baik,0,2025-11-24T16:32:55,,,5.2.2,1
com.sapawarga.jds,55b18da2-883a-40bf-99ae-006d9e34d7bb,Ryan Rijal Fauzi,5,Mantap aplikasinya lengkap dan sangat membantu,0,2025-11-22T19:00:28,,,5.2.2,1
com.sapawarga.jds,3d0c3e9e-8639-400f-9af5-dfc87db0bb44,Agus Hermawan,5,Mantap,0,2025-11-21T18:29:01,,,5.2.2,1
com.sapawarga.jds,dc0cc96a-e0e7-4648-a963-e10d4c5e3e97,Riyanto Zahra,1,ga bisa dibuka..,1,2025-11-21T18:09:45,,,5.2.2,0
com.sapawarga.jds,8c7f7d6e-c160-478c-a9c0-a19e7198599b,winarko bin surady,5,Alhamdulilah terbantu dengan aplikasi ini.. untuk bayar pajak kendaraan,0,2025-11-21T12:15:30,,,5.2.2,1
com.sapawarga.jds,d736f862-4e47-422e-a951-1a97f81d27c1,Mohamad Taufik Hidayat,1,"gabisa login setelah update, respon terhadap aduan lambat, gaada solusi sama sekali. Udah 2 minggu gabisa login.",10,2025-11-20T07:03:03,,,5.2.2,0
com.sapawarga.jds,cfcdf3e0-c440-435b-b539-111cdadbfddf,G Dragon,1,"di update lagi dong,, benerin lagi,, masa buat masukin tgl lahir aja harus di geser2 lama banget,, apalagi kalo yg masukin lebih tua, misal lahir 60-70an,, bisi lebih lama lagi.",0,2025-11-20T04:12:30,,,5.2.2,0
com.sapawarga.jds,0f77746f-3a9d-4f73-a5d3-8e8f942a3136,Saepul Anwar,5,baik,0,2025-11-19T16:46:56,,,5.2.2,1
com.sapawarga.jds,f6928307-feda-4390-9c7f-0da8b738e0eb,Adi Komalludin,5,Semoga bermanfaat,0,2025-11-19T15:24:36,,,5.2.2,1
com.sapawarga.jds,3451b7c1-ad2f-4cee-8d17-5d27f3d1813b,Hendra Hendarsah,5,Jalan Raya pelayanan publik akses ekonomi.,0,2025-11-19T15:09:28,,,,1
com.sapawarga.jds,c000e761-5575-4c8c-a968-4db8ddf4790b,Emont Kembali,5,ok,0,2025-11-19T09:23:17,,,5.2.2,1
com.sapawarga.jds,423f263f-b271-4f59-8ba0-c22a1decda58,Sonetafals Mania,1,kenapa harus pake potocopy KTP dan STNK dan BPKB lagi.. kan sudah online.. padahal sudah bayar online,1,2025-11-19T08:53:27,,,5.2.2,0
com.sapawarga.jds,53bad20d-d409-42e3-babf-5a0a08f73b0f,Sapa Hati,5,Aplikasi Sangat Bermanfaat Untuk Pengaduan Warga.,0,2025-11-19T04:13:27,,,5.2.2,1
com.sapawarga.jds,b03d5628-afaa-4538-a23b-514a61fedde6,Ade Riana,1,"ngeinstal apk ini karna nama aing di pake ku orang yg tidak bertanggungjawab, & untuk ngeblokir STNK & BPKB tersebut, dan bisa2nya si anj Samsat Rancaekek pajak 5thunan nembak tanpa KTP asli,",1,2025-11-16T21:05:42,,,5.2.2,0
com.sapawarga.jds,ba8930a4-9770-42d9-9317-68fee41e7dfe,Aldy Faisal,4,"Hi pejabat sapa warga, kenapa setelah bayar online untuk pengesahan STNK harus datang ke samsat, kenapa tidak belajar seperti aplikasi signal mereka setelah bayar STNK fisik di kirim kan ke alamat penerima secara online juga via pos Indonesia. kalo di suruh datang lagi percuma tidak efesien waktu apalagi bagi pekerja yang liburnya tak menentu",17,2025-11-16T12:44:54,,,5.2.2,1
com.sapawarga.jds,ecfcb300-690e-4fad-aea7-d7c64d41200d,Dede Heryandi,5,"sangat membantu sekali smg kedepannya lbh baik lagi, mungkin harus dijelaskan agar lancar penggunaan apk ini menggunakan apple atau android dgn OS minimal brp. THANKS",14,2025-11-16T08:45:01,,,5.2.1,1
com.sapawarga.jds,9a865a9e-ca57-456d-a273-ceabfdc1b8a2,Ibnu Fajar,4,Assalamu'alaikum min kenapa susah input data profil pribadi ??? apa masih maintenance???,0,2025-11-15T14:52:19,,,5.2.2,1
com.sapawarga.jds,9bb37c4a-999a-4ddb-b121-c8b8f78d0ff7,Dadang Rohmana,5,👍👍👍👍,0,2025-11-13T19:01:55,,,5.2.2,1
com.sapawarga.jds,84b1f578-dbc5-4090-96c2-b14bf8c98b0b,Ombay Koecoey,4,Selamat sore. Izin bertanya. Bagaimana cara merubah email pada akun ini? Terima kasih,0,2025-11-13T14:51:24,,,5.2.2,1
com.sapawarga.jds,b31aaf27-cd4e-451a-973f-e4015f51d79b,Eko Yuliantoro,5,sangat berguna,0,2025-11-13T13:02:30,,,5.2.2,1
com.sapawarga.jds,227e9de5-cbf8-4625-9f79-60f932283226,Dery Nasution,2,ini gue barusan udah bayar pembayaran berhasil tapi pas buka apk nya gak bisa bisa ini gimana oyy???,0,2025-11-13T12:28:10,,,5.2.2,0
com.sapawarga.jds,e1d585c2-2aa3-40e1-a7c0-c3738f3ae8f8,AM Soeharto,1,"Saya mau bayar PKB tapi di Aplikasi nya muncul notifikasi ""Gagal memperoleh response success dari API penetapan nominal PKB"" admin tolong responnya ya. Terimakasih.",0,2025-11-13T12:21:55,,,,0
com.sapawarga.jds,d496200b-777b-47e9-b54c-0fe22a457b24,Ridwan Alawi,5,"hampura bapak dedi, Moal wara Mayar pajak Hela, soalna masih pabelit jeng setoran kendaraan Nage, pigaweyen Jaba ker hese,pajakna mahal 400 deih 😭",0,2025-11-13T09:54:31,,,,1
com.sapawarga.jds,fa3040dc-45c8-4838-b28a-610ad359326a,M. Kholid A,1,tidak bisa login dengan gmail,0,2025-11-13T08:05:08,,,5.2.2,0
com.sapawarga.jds,92b8c901-7b2f-4f39-8839-6af9d1fa399e,Ahsan Rizqi Nashrullah,2,kacau pas setting tanggal lahir ga simpel,0,2025-11-12T07:58:50,,,5.2.1,0
com.sapawarga.jds,f2f7b428-eb1d-4336-abd2-2ea08636fee8,BENI HARSONO,1,TIDAK BISA DOWNLOAD eSKKP.. lalu ga bisa pengesahan STNK di luar wilayah kabupaten meskipun dalam wilayah kabupaten...,0,2025-11-12T06:20:50,,,5.2.1,0
com.sapawarga.jds,a191b8fd-6e76-4b59-a56f-98e9844a92d4,Deni Sopiana,5,mantap sapawarga sangat membantu warga jabar,0,2025-11-11T13:43:26,,,,1
com.sapawarga.jds,8af8f47c-732d-483f-9aaa-aee27f73faa8,Farid a,1,aplikasi tidak membantu sama sekali,0,2025-11-11T10:15:52,,,5.2.1,0
com.sapawarga.jds,268a725c-ba36-43ab-a37e-c0ef25231e9c,ujang mardin,5,cuba aj,0,2025-11-11T07:43:40,,,,1
com.sapawarga.jds,d02b9144-c3b7-443d-8101-6d080f5f9a9a,Dede Arie Sopoan,5,sangat bagus,0,2025-11-10T20:21:50,,,,1
com.sapawarga.jds,087f3adb-8e32-4b03-a7e4-8fd44cc529ed,Siswandi Wandi,5,oke membantu.,0,2025-11-10T10:03:45,,,5.1.8,1
com.sapawarga.jds,ea29f6f8-aa51-4e60-944a-e2d1b343d3e4,Akhmad Sodikin,5,pengecekan pajak mudah,0,2025-11-09T19:35:14,,,5.2.1,1
com.sapawarga.jds,9896a2a4-5f92-491e-84e5-2f226d9dbc25,Asyip Haji,5,Alhamdulillah,0,2025-11-09T04:09:37,,,,1
com.sapawarga.jds,c1190a42-1da8-4dbc-8200-d25ad39f0605,PUSPO T A,1,tahun kelahiran paling rendah th 1990. yg di bawah itu th 1990 g bisa daftar akun. ngadi ngadi nih aplikasi,0,2025-11-08T14:37:24,,,5.2.1,0
com.sapawarga.jds,4b40e691-0c44-40be-9624-c98e70bd92c1,Rivan Mulyana,1,"aneh bayar pajak online tapi tetep harus ke samsat, udah mending langsung ke samsat aja sama2 ngantri, harusnya ada fitur kirim stnk ke rumah",0,2025-11-08T06:35:53,,,,0
com.sapawarga.jds,d9013bc5-0308-42e9-bfb2-0f48285f4ee0,DITO GHARJITO,1,mau bayar pajak atas nama perusahaan harus masukin NIK uda masukin SIUP dan NPWP masih ga bisa ??,0,2025-11-08T06:28:52,,,5.2.1,0
com.sapawarga.jds,29ca7356-e872-4fb2-a9d4-4aef424de5ec,Danny Kusumah,5,cepat dan mudah,0,2025-11-07T15:50:31,,,,1
com.sapawarga.jds,8726501c-4f70-4f9d-bba5-dca66a4a26ff,Aboy Arief,5,Mudah digunakan,1,2025-11-07T14:09:06,,,5.2.1,1
com.sapawarga.jds,46fe433f-a079-4130-bc06-1b85b91023ae,Amin Gandul,5,mantap,0,2025-11-07T12:40:18,,,5.2.1,1
com.sapawarga.jds,f348b655-23f5-4099-b64f-1d289227dccd,Incogito arch,1,gabisa login daftar apk pemerintahan kacau semua,0,2025-11-06T20:18:35,,,,0
com.sapawarga.jds,e5467f53-26e2-4492-9848-548740c2c4bb,bagus widi,5,Akurat dan mudah digunakan sangat membantu,5,2025-11-06T14:01:49,,,5.2.1,1
com.sapawarga.jds,7878ec77-e433-4b90-96a7-a63e32cf1482,muhamad amin,1,tdk bs diakses,0,2025-11-06T12:20:03,,,5.2.1,0
